0: 1 25
1: 0 2 26
2: 1 3 27
3: 2 4 28
4: 3 5 29
5: 4 6 30
6: 5 7 31
7: 6 8 32
8: 7 9 33
9: 8 10 34
10: 9 11 35
11: 10 12 36
12: 11 13 37
13: 12 14 38
14: 13 15 39
15: 14 16 40
16: 15 17 41
17: 16 18 42
18: 17 19 43
19: 18 20 44
20: 19 21 45
21: 20 22 46
22: 21 23 47
23: 22 24 48
24: 23 49
25: 0 26 50
26: 1 25 27 51
27: 2 26 28 52
28: 3 27 29 53
29: 4 28 30 54
30: 5 29 31 55
31: 6 30 32 56
32: 7 31 33 57
33: 8 32 34 58
34: 9 33 35 59
35: 10 34 36 60
36: 11 35 37 61
37: 12 36 38 62
38: 13 37 39 63
39: 14 38 40 64
40: 15 39 41 65
41: 16 40 42 66
42: 17 41 43 67
43: 18 42 44 68
44: 19 43 45 69
45: 20 44 46 70
46: 21 45 47 71
47: 22 46 48 72
48: 23 47 49 73
49: 24 48 74
50: 25 51 75
51: 26 50 52 76
52: 27 51 53 77
53: 28 52 54 78
54: 29 53 55 79
55: 30 54 56 80
56: 31 55 57 81
57: 32 56 58 82
58: 33 57 59 83
59: 34 58 60 84
60: 35 59 61 85
61: 36 60 62 86
62: 37 61 63 87
63: 38 62 64 88
64: 39 63 65 89
65: 40 64 66 90
66: 41 65 67 91
67: 42 66 68 92
68: 43 67 69 93
69: 44 68 70 94
70: 45 69 71 95
71: 46 70 72 96
72: 47 71 73 97
73: 48 72 74 98
74: 49 73 99
75: 50 76 100
76: 51 75 77 101
77: 52 76 78 102
78: 53 77 79 103
79: 54 78 80 104
80: 55 79 81 105
81: 56 80 82 106
82: 57 81 83 107
83: 58 82 84 108
84: 59 83 85 109
85: 60 84 86 110
86: 61 85 87 111
87: 62 86 88 112
88: 63 87 89 113
89: 64 88 90 114
90: 65 89 91 115
91: 66 90 92 116
92: 67 91 93 117
93: 68 92 94 118
94: 69 93 95 119
95: 70 94 96 120
96: 71 95 97 121
97: 72 96 98 122
98: 73 97 99 123
99: 74 98 124
100: 75 101 125
101: 76 100 102 126
102: 77 101 103 127
103: 78 102 104 128
104: 79 103 105 129
105: 80 104 106 130
106: 81 105 107 131
107: 82 106 108 132
108: 83 107 109 133
109: 84 108 110 134
110: 85 109 111 135
111: 86 110 112 136
112: 87 111 113 137
113: 88 112 114 138
114: 89 113 115 139
115: 90 114 116 140
116: 91 115 117 141
117: 92 116 118 142
118: 93 117 119 143
119: 94 118 120 144
120: 95 119 121 145
121: 96 120 122 146
122: 97 121 123 147
123: 98 122 124 148
124: 99 123 149
125: 100 126 150
126: 101 125 127 151
127: 102 126 128 152
128: 103 127 129 153
129: 104 128 130 154
130: 105 129 131 155
131: 106 130 132 156
132: 107 131 133 157
133: 108 132 134 158
134: 109 133 135 159
135: 110 134 136 160
136: 111 135 137 161
137: 112 136 138 162
138: 113 137 139 163
139: 114 138 140 164
140: 115 139 141 165
141: 116 140 142 166
142: 117 141 143 167
143: 118 142 144 168
144: 119 143 145 169
145: 120 144 146 170
146: 121 145 147 171
147: 122 146 148 172
148: 123 147 149 173
149: 124 148 174
150: 125 151 175
151: 126 150 152 176
152: 127 151 153 177
153: 128 152 154 178
154: 129 153 155 179
155: 130 154 156 180
156: 131 155 157 181
157: 132 156 158 182
158: 133 157 159 183
159: 134 158 160 184
160: 135 159 161 185
161: 136 160 162 186
162: 137 161 163 187
163: 138 162 164 188
164: 139 163 165 189
165: 140 164 166 190
166: 141 165 167 191
167: 142 166 168 192
168: 143 167 169 193
169: 144 168 170 194
170: 145 169 171 195
171: 146 170 172 196
172: 147 171 173 197
173: 148 172 174 198
174: 149 173 199
175: 150 176 200
176: 151 175 177 201
177: 152 176 178 202
178: 153 177 179 203
179: 154 178 180 204
180: 155 179 181 205
181: 156 180 182 206
182: 157 181 183 207
183: 158 182 184 208
184: 159 183 185 209
185: 160 184 186 210
186: 161 185 187 211
187: 162 186 188 212
188: 163 187 189 213
189: 164 188 190 214
190: 165 189 191 215
191: 166 190 192 216
192: 167 191 193 217
193: 168 192 194 218
194: 169 193 195 219
195: 170 194 196 220
196: 171 195 197 221
197: 172 196 198 222
198: 173 197 199 223
199: 174 198 224
200: 175 201 225
201: 176 200 202 226
202: 177 201 203 227
203: 178 202 204 228
204: 179 203 205 229
205: 180 204 206 230
206: 181 205 207 231
207: 182 206 208 232
208: 183 207 209 233
209: 184 208 210 234
210: 185 209 211 235
211: 186 210 212 236
212: 187 211 213 237
213: 188 212 214 238
214: 189 213 215 239
215: 190 214 216 240
216: 191 215 217 241
217: 192 216 218 242
218: 193 217 219 243
219: 194 218 220 244
220: 195 219 221 245
221: 196 220 222 246
222: 197 221 223 247
223: 198 222 224 248
224: 199 223 249
225: 200 226 250
226: 201 225 227 251
227: 202 226 228 252
228: 203 227 229 253
229: 204 228 230 254
230: 205 229 231 255
231: 206 230 232 256
232: 207 231 233 257
233: 208 232 234 258
234: 209 233 235 259
235: 210 234 236 260
236: 211 235 237 261
237: 212 236 238 262
238: 213 237 239 263
239: 214 238 240 264
240: 215 239 241 265
241: 216 240 242 266
242: 217 241 243 267
243: 218 242 244 268
244: 219 243 245 269
245: 220 244 246 270
246: 221 245 247 271
247: 222 246 248 272
248: 223 247 249 273
249: 224 248 274
250: 225 251 275
251: 226 250 252 276
252: 227 251 253 277
253: 228 252 254 278
254: 229 253 255 279
255: 230 254 256 280
256: 231 255 257 281
257: 232 256 258 282
258: 233 257 259 283
259: 234 258 260 284
260: 235 259 261 285
261: 236 260 262 286
262: 237 261 263 287
263: 238 262 264 288
264: 239 263 265 289
265: 240 264 266 290
266: 241 265 267 291
267: 242 266 268 292
268: 243 267 269 293
269: 244 268 270 294
270: 245 269 271 295
271: 246 270 272 296
272: 247 271 273 297
273: 248 272 274 298
274: 249 273 299
275: 250 276 300
276: 251 275 277 301
277: 252 276 278 302
278: 253 277 279 303
279: 254 278 280 304
280: 255 279 281 305
281: 256 280 282 306
282: 257 281 283 307
283: 258 282 284 308
284: 259 283 285 309
285: 260 284 286 310
286: 261 285 287 311
287: 262 286 288 312
288: 263 287 289 313
289: 264 288 290 314
290: 265 289 291 315
291: 266 290 292 316
292: 267 291 293 317
293: 268 292 294 318
294: 269 293 295 319
295: 270 294 296 320
296: 271 295 297 321
297: 272 296 298 322
298: 273 297 299 323
299: 274 298 324
300: 275 301 325
301: 276 300 302 326
302: 277 301 303 327
