0: 1 35
1: 0 2 36
2: 1 3 37
3: 2 4 38
4: 3 5 39
5: 4 6 40
6: 5 7 41
7: 6 8 42
8: 7 9 43
9: 8 10 44
10: 9 11 45
11: 10 12 46
12: 11 13 47
13: 12 14 48
14: 13 15 49
15: 14 16 50
16: 15 17 51
17: 16 18 52
18: 17 19 53
19: 18 20 54
20: 19 21 55
21: 20 22 56
22: 21 23 57
23: 22 24 58
24: 23 25 59
25: 24 26 60
26: 25 27 61
27: 26 28 62
28: 27 29 63
29: 28 30 64
30: 29 31 65
31: 30 32 66
32: 31 33 67
33: 32 34 68
34: 33 69
35: 0 36 70
36: 1 35 37 71
37: 2 36 38 72
38: 3 37 39 73
39: 4 38 40 74
40: 5 39 41 75
41: 6 40 42 76
42: 7 41 43 77
43: 8 42 44 78
44: 9 43 45 79
45: 10 44 46 80
46: 11 45 47 81
47: 12 46 48 82
48: 13 47 49 83
49: 14 48 50 84
50: 15 49 51 85
51: 16 50 52 86
52: 17 51 53 87
53: 18 52 54 88
54: 19 53 55 89
55: 20 54 56 90
56: 21 55 57 91
57: 22 56 58 92
58: 23 57 59 93
59: 24 58 60 94
60: 25 59 61 95
61: 26 60 62 96
62: 27 61 63 97
63: 28 62 64 98
64: 29 63 65 99
65: 30 64 66 100
66: 31 65 67 101
67: 32 66 68 102
68: 33 67 69 103
69: 34 68 104
70: 35 71 105
71: 36 70 72 106
72: 37 71 73 107
73: 38 72 74 108
74: 39 73 75 109
75: 40 74 76 110
76: 41 75 77 111
77: 42 76 78 112
78: 43 77 79 113
79: 44 78 80 114
80: 45 79 81 115
81: 46 80 82 116
82: 47 81 83 117
83: 48 82 84 118
84: 49 83 85 119
85: 50 84 86 120
86: 51 85 87 121
87: 52 86 88 122
88: 53 87 89 123
89: 54 88 90 124
90: 55 89 91 125
91: 56 90 92 126
92: 57 91 93 127
93: 58 92 94 128
94: 59 93 95 129
95: 60 94 96 130
96: 61 95 97 131
97: 62 96 98 132
98: 63 97 99 133
99: 64 98 100 134
100: 65 99 101 135
101: 66 100 102 136
102: 67 101 103 137
103: 68 102 104 138
104: 69 103 139
105: 70 106 140
106: 71 105 107 141
107: 72 106 108 142
108: 73 107 109 143
109: 74 108 110 144
110: 75 109 111 145
111: 76 110 112 146
112: 77 111 113 147
113: 78 112 114 148
114: 79 113 115 149
115: 80 114 116 150
116: 81 115 117 151
117: 82 116 118 152
118: 83 117 119 153
119: 84 118 120 154
120: 85 119 121 155
121: 86 120 122 156
122: 87 121 123 157
123: 88 122 124 158
124: 89 123 125 159
