0: 1 50
1: 0 2 51
2: 1 3 52
3: 2 4 53
4: 3 5 54
5: 4 6 55
6: 5 7 56
7: 6 8 57
8: 7 9 58
9: 8 10 59
10: 9 11 60
11: 10 12 61
12: 11 13 62
13: 12 14 63
14: 13 15 64
15: 14 16 65
16: 15 17 66
17: 16 18 67
18: 17 19 68
19: 18 20 69
20: 19 21 70
21: 20 22 71
22: 21 23 72
23: 22 24 73
24: 23 25 74
25: 24 26 75
26: 25 27 76
27: 26 28 77
28: 27 29 78
29: 28 30 79
30: 29 31 80
31: 30 32 81
32: 31 33 82
33: 32 34 83
34: 33 35 84
35: 34 36 85
36: 35 37 86
37: 36 38 87
38: 37 39 88
39: 38 40 89
40: 39 41 90
41: 40 42 91
42: 41 43 92
43: 42 44 93
44: 43 45 94
45: 44 46 95
46: 45 47 96
47: 46 48 97
48: 47 49 98
49: 48 99
50: 0 51 100
51: 1 50 52 101
52: 2 51 53 102
53: 3 52 54 103
54: 4 53 55 104
55: 5 54 56 105
56: 6 55 57 106
57: 7 56 58 107
58: 8 57 59 108
59: 9 58 60 109
60: 10 59 61 110
61: 11 60 62 111
62: 12 61 63 112
63: 13 62 64 113
64: 14 63 65 114
65: 15 64 66 115
66: 16 65 67 116
67: 17 66 68 117
68: 18 67 69 118
69: 19 68 70 119
70: 20 69 71 120
71: 21 70 72 121
72: 22 71 73 122
73: 23 72 74 123
74: 24 73 75 124
75: 25 74 76 125
76: 26 75 77 126
77: 27 76 78 127
78: 28 77 79 128
79: 29 78 80 129
80: 30 79 81 130
81: 31 80 82 131
82: 32 81 83 132
83: 33 82 84 133
84: 34 83 85 134
85: 35 84 86 135
86: 36 85 87 136
87: 37 86 88 137
88: 38 87 89 138
89: 39 88 90 139
90: 40 89 91 140
91: 41 90 92 141
92: 42 91 93 142
93: 43 92 94 143
94: 44 93 95 144
95: 45 94 96 145
96: 46 95 97 146
97: 47 96 98 147
98: 48 97 99 148
99: 49 98 149
100: 50 101 150
101: 51 100 102 151
102: 52 101 103 152
103: 53 102 104 153
104: 54 103 105 154
105: 55 104 106 155
106: 56 105 107 156
107: 57 106 108 157
108: 58 107 109 158
109: 59 108 110 159
110: 60 109 111 160
111: 61 110 112 161
112: 62 111 113 162
113: 63 112 114 163
114: 64 113 115 164
115: 65 114 116 165
116: 66 115 117 166
117: 67 116 118 167
118: 68 117 119 168
119: 69 118 120 169
120: 70 119 121 170
121: 71 120 122 171
122: 72 121 123 172
123: 73 122 124 173
124: 74 123 125 174
125: 75 124 126 175
126: 76 125 127 176
127: 77 126 128 177
128: 78 127 129 178
129: 79 128 130 179
130: 80 129 131 180
131: 81 130 132 181
132: 82 131 133 182
133: 83 132 134 183
134: 84 133 135 184
135: 85 134 136 185
136: 86 135 137 186
137: 87 136 138 187
138: 88 137 139 188
139: 89 138 140 189
140: 90 139 141 190
141: 91 140 142 191
142: 92 141 143 192
143: 93 142 144 193
144: 94 143 145 194
145: 95 144 146 195
146: 96 145 147 196
147: 97 146 148 197
148: 98 147 149 198
149: 99 148 199
150: 100 151 200
151: 101 150 152 201
152: 102 151 153 202
153: 103 152 154 203
154: 104 153 155 204
155: 105 154 156 205
156: 106 155 157 206
157: 107 156 158 207
158: 108 157 159 208
159: 109 158 160 209
160: 110 159 161 210
161: 111 160 162 211
162: 112 161 163 212
163: 113 162 164 213
164: 114 163 165 214
165: 115 164 166 215
166: 116 165 167 216
167: 117 166 168 217
168: 118 167 169 218
169: 119 168 170 219
170: 120 169 171 220
171: 121 170 172 221
172: 122 171 173 222
173: 123 172 174 223
174: 124 173 175 224
175: 125 174 176 225
176: 126 175 177 226
177: 127 176 178 227
178: 128 177 179 228
179: 129 178 180 229
180: 130 179 181 230
181: 131 180 182 231
182: 132 181 183 232
183: 133 182 184 233
184: 134 183 185 234
185: 135 184 186 235
186: 136 185 187 236
187: 137 186 188 237
188: 138 187 189 238
189: 139 188 190 239
190: 140 189 191 240
191: 141 190 192 241
192: 142 191 193 242
193: 143 192 194 243
194: 144 193 195 244
195: 145 194 196 245
196: 146 195 197 246
197: 147 196 198 247
198: 148 197 199 248
199: 149 198 249
200: 150 201 250
201: 151 200 202 251
202: 152 201 203 252
203: 153 202 204 253
204: 154 203 205 254
205: 155 204 206 255
206: 156 205 207 256
207: 157 206 208 257
208: 158 207 209 258
209: 159 208 210 259
210: 160 209 211 260
211: 161 210 212 261
212: 162 211 213 262
213: 163 212 214 263
214: 164 213 215 264
215: 165 214 216 265
216: 166 215 217 266
217: 167 216 218 267
218: 168 217 219 268
219: 169 218 220 269
220: 170 219 221 270
221: 171 220 222 271
222: 172 221 223 272
223: 173 222 224 273
224: 174 223 225 274
225: 175 224 226 275
226: 176 225 227 276
227: 177 226 228 277
228: 178 227 229 278
229: 179 228 230 279
230: 180 229 231 280
231: 181 230 232 281
232: 182 231 233 282
233: 183 232 234 283
234: 184 233 235 284
235: 185 234 236 285
236: 186 235 237 286
237: 187 236 238 287
238: 188 237 239 288
239: 189 238 240 289
240: 190 239 241 290
241: 191 240 242 291
242: 192 241 243 292
243: 193 242 244 293
244: 194 243 245 294
245: 195 244 246 295
246: 196 245 247 296
247: 197 246 248 297
248: 198 247 249 298
249: 199 248 299
250: 200 251 300
251: 201 250 252 301
252: 202 251 253 302
253: 203 252 254 303
254: 204 253 255 304
255: 205 254 256 305
256: 206 255 257 306
257: 207 256 258 307
258: 208 257 259 308
259: 209 258 260 309
260: 210 259 261 310
261: 211 260 262 311
262: 212 261 263 312
263: 213 262 264 313
264: 214 263 265 314
265: 215 264 266 315
266: 216 265 267 316
267: 217 266 268 317
268: 218 267 269 318
269: 219 268 270 319
270: 220 269 271 320
271: 221 270 272 321
272: 222 271 273 322
273: 223 272 274 323
274: 224 273 275 324
275: 225 274 276 325
276: 226 275 277 326
277: 227 276 278 327
278: 228 277 279 328
279: 229 278 280 329
280: 230 279 281 330
281: 231 280 282 331
282: 232 281 283 332
283: 233 282 284 333
284: 234 283 285 334
285: 235 284 286 335
286: 236 285 287 336
287: 237 286 288 337
288: 238 287 289 338
289: 239 288 290 339
