0: 1 70
1: 0 2 71
2: 1 3 72
3: 2 4 73
4: 3 5 74
5: 4 6 75
6: 5 7 76
7: 6 8 77
8: 7 9 78
9: 8 10 79
10: 9 11 80
11: 10 12 81
12: 11 13 82
13: 12 14 83
14: 13 15 84
15: 14 16 85
16: 15 17 86
17: 16 18 87
18: 17 19 88
19: 18 20 89
20: 19 21 90
21: 20 22 91
22: 21 23 92
23: 22 24 93
24: 23 25 94
25: 24 26 95
26: 25 27 96
27: 26 28 97
28: 27 29 98
29: 28 30 99
30: 29 31 100
31: 30 32 101
32: 31 33 102
33: 32 34 103
34: 33 35 104
35: 34 36 105
36: 35 37 106
37: 36 38 107
38: 37 39 108
39: 38 40 109
40: 39 41 110
41: 40 42 111
42: 41 43 112
43: 42 44 113
44: 43 45 114
45: 44 46 115
46: 45 47 116
47: 46 48 117
48: 47 49 118
49: 48 50 119
50: 49 51 120
51: 50 52 121
52: 51 53 122
53: 52 54 123
54: 53 55 124
55: 54 56 125
56: 55 57 126
57: 56 58 127
58: 57 59 128
59: 58 60 129
60: 59 61 130
61: 60 62 131
62: 61 63 132
63: 62 64 133
64: 63 65 134
65: 64 66 135
66: 65 67 136
67: 66 68 137
68: 67 69 138
69: 68 139
70: 0 71 140
71: 1 70 72 141
72: 2 71 73 142
73: 3 72 74 143
74: 4 73 75 144
75: 5 74 76 145
76: 6 75 77 146
77: 7 76 78 147
78: 8 77 79 148
79: 9 78 80 149
80: 10 79 81 150
81: 11 80 82 151
82: 12 81 83 152
83: 13 82 84 153
84: 14 83 85 154
85: 15 84 86 155
86: 16 85 87 156
87: 17 86 88 157
88: 18 87 89 158
89: 19 88 90 159
90: 20 89 91 160
91: 21 90 92 161
92: 22 91 93 162
93: 23 92 94 163
94: 24 93 95 164
95: 25 94 96 165
96: 26 95 97 166
97: 27 96 98 167
98: 28 97 99 168
99: 29 98 100 169
100: 30 99 101 170
101: 31 100 102 171
102: 32 101 103 172
103: 33 102 104 173
104: 34 103 105 174
105: 35 104 106 175
106: 36 105 107 176
107: 37 106 108 177
108: 38 107 109 178
109: 39 108 110 179
110: 40 109 111 180
111: 41 110 112 181
112: 42 111 113 182
113: 43 112 114 183
114: 44 113 115 184
115: 45 114 116 185
116: 46 115 117 186
117: 47 116 118 187
118: 48 117 119 188
119: 49 118 120 189
120: 50 119 121 190
121: 51 120 122 191
122: 52 121 123 192
123: 53 122 124 193
124: 54 123 125 194
125: 55 124 126 195
126: 56 125 127 196
127: 57 126 128 197
128: 58 127 129 198
129: 59 128 130 199
130: 60 129 131 200
131: 61 130 132 201
132: 62 131 133 202
133: 63 132 134 203
134: 64 133 135 204
135: 65 134 136 205
136: 66 135 137 206
137: 67 136 138 207
138: 68 137 139 208
139: 69 138 209
140: 70 141 210
141: 71 140 142 211
142: 72 141 143 212
143: 73 142 144 213
144: 74 143 145 214
145: 75 144 146 215
146: 76 145 147 216
147: 77 146 148 217
148: 78 147 149 218
149: 79 148 150 219
150: 80 149 151 220
151: 81 150 152 221
152: 82 151 153 222
153: 83 152 154 223
154: 84 153 155 224
155: 85 154 156 225
156: 86 155 157 226
157: 87 156 158 227
158: 88 157 159 228
159: 89 158 160 229
160: 90 159 161 230
161: 91 160 162 231
162: 92 161 163 232
163: 93 162 164 233
164: 94 163 165 234
165: 95 164 166 235
166: 96 165 167 236
167: 97 166 168 237
168: 98 167 169 238
169: 99 168 170 239
170: 100 169 171 240
171: 101 170 172 241
172: 102 171 173 242
173: 103 172 174 243
174: 104 173 175 244
175: 105 174 176 245
176: 106 175 177 246
177: 107 176 178 247
178: 108 177 179 248
179: 109 178 180 249
180: 110 179 181 250
181: 111 180 182 251
182: 112 181 183 252
183: 113 182 184 253
184: 114 183 185 254
185: 115 184 186 255
186: 116 185 187 256
187: 117 186 188 257
188: 118 187 189 258
189: 119 188 190 259
190: 120 189 191 260
191: 121 190 192 261
192: 122 191 193 262
193: 123 192 194 263
194: 124 193 195 264
195: 125 194 196 265
196: 126 195 197 266
197: 127 196 198 267
198: 128 197 199 268
199: 129 198 200 269
200: 130 199 201 270
201: 131 200 202 271
202: 132 201 203 272
203: 133 202 204 273
204: 134 203 205 274
205: 135 204 206 275
206: 136 205 207 276
207: 137 206 208 277
208: 138 207 209 278
209: 139 208 279
210: 140 211 280
211: 141 210 212 281
212: 142 211 213 282
213: 143 212 214 283
214: 144 213 215 284
215: 145 214 216 285
216: 146 215 217 286
217: 147 216 218 287
218: 148 217 219 288
219: 149 218 220 289
220: 150 219 221 290
221: 151 220 222 291
222: 152 221 223 292
223: 153 222 224 293
224: 154 223 225 294
225: 155 224 226 295
226: 156 225 227 296
227: 157 226 228 297
228: 158 227 229 298
229: 159 228 230 299
230: 160 229 231 300
231: 161 230 232 301
232: 162 231 233 302
233: 163 232 234 303
234: 164 233 235 304
235: 165 234 236 305
236: 166 235 237 306
237: 167 236 238 307
238: 168 237 239 308
239: 169 238 240 309
240: 170 239 241 310
241: 171 240 242 311
242: 172 241 243 312
243: 173 242 244 313
244: 174 243 245 314
245: 175 244 246 315
246: 176 245 247 316
247: 177 246 248 317
248: 178 247 249 318
249: 179 248 250 319
250: 180 249 251 320
251: 181 250 252 321
252: 182 251 253 322
253: 183 252 254 323
254: 184 253 255 324
255: 185 254 256 325
256: 186 255 257 326
257: 187 256 258 327
258: 188 257 259 328
259: 189 258 260 329
260: 190 259 261 330
261: 191 260 262 331
262: 192 261 263 332
263: 193 262 264 333
