0: 1 19
1: 0 2 20
2: 1 3 21
3: 2 4 22
4: 3 5 23
5: 4 6 24
6: 5 7 25
7: 6 8 26
8: 7 9 27
9: 8 10 28
10: 9 11 29
11: 10 12 30
12: 11 13 31
13: 12 14 32
14: 13 15 33
15: 14 16 34
16: 15 17 35
17: 16 18 36
18: 17 37
19: 0 20 38
20: 1 19 21 39
21: 2 20 22 40
22: 3 21 23 41
23: 4 22 24 42
24: 5 23 25 43
25: 6 24 26 44
26: 7 25 27 45
27: 8 26 28 46
28: 9 27 29 47
29: 10 28 30 48
30: 11 29 31 49
31: 12 30 32 50
32: 13 31 33 51
33: 14 32 34 52
34: 15 33 35 53
35: 16 34 36 54
36: 17 35 37 55
37: 18 36 56
38: 19 39 57
39: 20 38 40 58
40: 21 39 41 59
41: 22 40 42 60
42: 23 41 43 61
43: 24 42 44 62
44: 25 43 45 63
45: 26 44 46 64
46: 27 45 47 65
47: 28 46 48 66
48: 29 47 49 67
49: 30 48 50 68
50: 31 49 51 69
51: 32 50 52 70
52: 33 51 53 71
53: 34 52 54 72
54: 35 53 55 73
55: 36 54 56 74
56: 37 55 75
57: 38 58 76
58: 39 57 59 77
59: 40 58 60 78
60: 41 59 61 79
61: 42 60 62 80
62: 43 61 63 81
63: 44 62 64 82
64: 45 63 65 83
65: 46 64 66 84
66: 47 65 67 85
67: 48 66 68 86
68: 49 67 69 87
69: 50 68 70 88
70: 51 69 71 89
71: 52 70 72 90
72: 53 71 73 91
73: 54 72 74 92
74: 55 73 75 93
75: 56 74 94
76: 57 77 95
77: 58 76 78 96
78: 59 77 79 97
79: 60 78 80 98
80: 61 79 81 99
81: 62 80 82 100
82: 63 81 83 101
83: 64 82 84 102
84: 65 83 85 103
85: 66 84 86 104
86: 67 85 87 105
87: 68 86 88 106
88: 69 87 89 107
89: 70 88 90 108
90: 71 89 91 109
91: 72 90 92 110
92: 73 91 93 111
93: 74 92 94 112
94: 75 93 113
95: 76 96 114
96: 77 95 97 115
97: 78 96 98 116
98: 79 97 99 117
99: 80 98 100 118
100: 81 99 101 119
101: 82 100 102 120
102: 83 101 103 121
103: 84 102 104 122
104: 85 103 105 123
105: 86 104 106 124
106: 87 105 107 125
107: 88 106 108 126
108: 89 107 109 127
109: 90 108 110 128
110: 91 109 111 129
111: 92 110 112 130
112: 93 111 113 131
113: 94 112 132
114: 95 115 133
115: 96 114 116 134
116: 97 115 117 135
117: 98 116 118 136
118: 99 117 119 137
119: 100 118 120 138
120: 101 119 121 139
